Brand,Name,Price,Category,Leasable
LG,"LG OLED77C1PUB C1PU 77"" Class HDR 4K UHD Smart OLED TV","$3,096.00",OLED (TVs & Entertainment/Flat Panel Televisions),
Sony,"Sony A8H 65"" Class HDR 4K UHD Smart OLED TV","$1,996.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG NANO90 75"" Class HDR 4K UHD Smart NanoCell IPS LED TV","$1,449.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG BXPUA 55"" Class HDR 4K UHD Smart OLED TV","$1,596.99",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG SIGNATURE Sculpture ZXPUA 88"" Class HDR 8K UHD Smart OLED TV","$29,996.99",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED77CXPUA 77"" Class HDR 4K UHD Smart OLED TV","$2,796.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED65B9PUA 65"" Class HDR 4K UHD Smart OLED TV","$1,649.00",OLED (TVs & Entertainment/Flat Panel Televisions),
KIT-COMBO-BUNDLE,"LG OLED65C9PUA C9 65"" Class HDR UHD Smart OLED TV MOUNT BUNDLE","$2,179.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED55GXPUA 55"" Class HDR 4K UHD Smart OLED TV","$2,196.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED55CXPUA Alexa Built-in CX Series 55"" 4K Ultra HD Smart OLED TV (2020)","$1,849.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED65C1PUB C1PU 65"" Class HDR 4K UHD Smart OLED TV","$1,979.00",OLED (TVs & Entertainment/Flat Panel Televisions),
KIT-COMBO-BUNDLE,"LG OLED77C9PUB 77"" Class HDR 4K UHD C9PUB OLED TV MOUNT BUNDLE","$4,299.99",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED55C1PUB C1PU 55"" Class HDR 4K UHD Smart OLED TV","$1,596.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG GXPUA 77"" Class HDR 4K UHD Smart OLED TV","$3,796.00",OLED (TVs & Entertainment/Flat Panel Televisions),
Sony,Sony XBR-55A9G 55 Inch TV: MASTER Series BRAVIA OLED 4K Ultra HD 2019 Model,"$1,999.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED65CXPUA Alexa Built-in CX Series 65"" 4K Ultra HD Smart OLED TV (2020)","$1,996.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG UN8570PUC 82"" Class HDR 4K UHD Smart LED TV","$1,645.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED55C9PUA C9PUA 55"" Class HDR 4K UHD Smart OLED TV (2019 Model)","$1,379.00",OLED (TVs & Entertainment/Flat Panel Televisions),
Sony,"Sony BRAVIA XR Series A80J 77"" Class HDR 4K UHD Smart OLED TV","$2,798.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG NANO90 65"" Class HDR 4K UHD Smart NanoCell IPS LED TV","$1,146.00",OLED (TVs & Entertainment/Flat Panel Televisions),
Sony,"Sony XBR-65Z9F Master Series 65""-Class HDR UHD Smart LED TV","$1,798.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG BXPUA 65"" Class HDR 4K UHD Smart OLED TV","$2,296.99",OLED (TVs & Entertainment/Flat Panel Televisions),
Sony,"Sony BRAVIA XR Series A80J 65"" Class HDR 4K UHD Smart OLED TV","$2,048.00",OLED (TVs & Entertainment/Flat Panel Televisions),
KIT-COMBO-BUNDLE,"LG OLED55C9PUA C9PUA 55"" Class HDR 4K UHD Smart OLED TV MOUNT BUNDLE","$1,479.99",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG UN8570PUC 75"" Class HDR 4K UHD Smart IPS LED TV","$1,226.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED65GXPUA 65"" Class HDR 4K UHD Smart OLED TV","$2,449.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED55B9PUA B9 Series 55"" 4K Ultra HD Smart OLED TV (2019)","$1,189.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED83C1PUA C1PU 83"" Class HDR 4K UHD Smart OLED TV","$5,496.00",OLED (TVs & Entertainment/Flat Panel Televisions),
Sony,Sony XBR-65A9G 65 Inch TV: MASTER Series BRAVIA OLED 4K HDR 2019 Model,"$2,249.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG NANO90 86"" Class HDR 4K UHD Smart NanoCell IPS LED TV","$2,496.00",OLED (TVs & Entertainment/Flat Panel Televisions),
Sony,"Sony A8H 55"" Class HDR 4K UHD Smart OLED TV","$1,849.00",OLED (TVs & Entertainment/Flat Panel Televisions),
Sony,"Sony XBR-75Z9F Master Series 75""-Class HDR UHD Smart LED TV","$4,096.00",OLED (TVs & Entertainment/Flat Panel Televisions),
LG,"LG OLED65C9PUA 65"" C9 4K HDR Smart OLED TV w/ AI ThinQ (2019 Model)","$2,189.00",OLED (TVs & Entertainment/Flat Panel Televisions),
Sony,"Sony XBR77A9G MASTER A9G 77"" Class HDR 4K UHD Smart OLED TV 2019 Model","$3,199.00",OLED (TVs & Entertainment/Flat Panel Televisions),
YAMAHA,Yamaha RX-V677BL 7.2 Channel AV Receiver (Black),$375.00,Receivers (TVs & Entertainment),
DENON,Denon IN-Command Series AVR-X2100W 7.2-Channel Network AV Receiver Black,$339.00,Receivers (TVs & Entertainment),
MOUNT,"100"" HDMI 1.4 with ethernet",$249.00,Cables (TVs & Entertainment/Television Accessories),
,12FT HDMI OLED/4K Cable,$149.99,Cables (TVs & Entertainment/Television Accessories),
MOUNT,"50"" HDMI CABLE 24K GOLD TIPPED",$199.00,Cables (TVs & Entertainment/Television Accessories),
,"DisplayPort to DisplayPort 6 Feet Cable, DP to DP Male to Male Cable Gold-Plated Cord, Supports 4K@60Hz, 2K@144Hz Compatible for Lenovo, Dell, HP, ASUS and More",$79.00,Cables (TVs & Entertainment/Television Accessories),
,6FT HDMI OLED/4K Cable,$79.00,Cables (TVs & Entertainment/Television Accessories),
X-TREME,Premium 4K 25 FOOT HDMI Cable,$199.99,Cables (TVs & Entertainment/Television Accessories),
MOUNT,37-90 Inch Low Profile Ultra Tilt Wall Mount,$249.00,Wall Mounts (TVs & Entertainment/Television Accessories),
MOUNT,37-90 Inch Heavy Duty Dual Arm Swivel Articulating Wall Mount,$299.00,Wall Mounts (TVs & Entertainment/Television Accessories),
MOUNT,"Articulating And Tilting Full Motion Wall Mount 13"" - 47"" TV's",$200.00,Wall Mounts (TVs & Entertainment/Television Accessories),
MOUNT,"Full Motion Tilting Wall Mount for 37""-85"" TVs",$200.00,Wall Mounts (TVs & Entertainment/Television Accessories),
MOUNT,"Full Motion Tilting Wall Mount for 32""-87"" TVs",$200.00,Wall Mounts (TVs & Entertainment/Television Accessories),
MOUNT,37-90 Inch Low Profile Ultra Slim Flat Wall Mount,$199.00,Wall Mounts (TVs & Entertainment/Television Accessories),
LG,"LG SL9YG 4.1.2 Channel High Res Audio Sound Bar w/ Meridian Technology, Dolby Atmos and Google Assistant Built-In, Black",$695.00,Speakers (TVs & Entertainment),
LG,LG SP9YA 520W Virtual 5.1.2-Channel Soundbar System,"$1,196.99",Speakers (TVs & Entertainment),
LG,LG SN9YG 5.1.2 ch 520W High Res Audio Sound Bar with Dolby Atmos - Black,$799.00,Speakers (TVs & Entertainment),
LG,LG SL10YG 570W Virtual 5.1.2-Channel Soundbar System,$729.00,Speakers (TVs & Entertainment),
LOGITECH,"Logitech M510 Wireless Computer Mouse Comfortable Shape with USB Unifying Receiver, with Back/Forward Buttons and Side-to-Side Scrolling, Dark Gray",$20.00,Accessories (Computers),
LOGITECH,Logitech Type+ Protective iPad Air 2 Case with Integrated Keyboard - Two Viewing Positions - Designed for Typing and Tapping - Powered with Wireless Bluetooth - 30-Foot Wireless Range - Black,$79.00,Accessories (Computers),
MICROSOFT,Microsoft Surface 13.5 in Touchscreen Tablet Core i7 16 GB RAM 512 GB,"$2,379.00",Tablets (Computers),
CISCO,Cisco SPA514G IP Phone 2 Port Switch PoE,$119.00,Phones (Computers/Networking),
CISCO,Cisco SPA112 2 Port Phone Adapter,$45.00,Phones (Computers/Networking),
CISCO,Cisco SPA 509G 12-Line IP Phone,$129.00,Phones (Computers/Networking),
CISCO,Cisco SPA 508G 8-Line IP Phone,$119.00,Phones (Computers/Networking),
CISCO,Cisco CP-7841-K9= 7800 series Voip Phone,$123.00,Phones (Computers/Networking),
CISCO,"Cisco Business Class VOIP Phone CP-8861-K9= IP, Requires Cisco Communications Manager",$259.00,Phones (Computers/Networking),
CISCO,Cisco SG250-08-K9-NA 8-Port Gigabit Smart Switch,$89.99,Switches & Networking (Computers/Networking),
CISCO,Cisco SG200-26 Gigabit Ethernet Smart Switch with 24 10/100/1000 Ports and 2 Combo Mini-GBIC Ports (SLM2024T-NA),$249.00,Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS Sg350 10-Port Gigabit Managed Switch (SG35010K9NA),$199.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG350X-24MP Layer 3 Switch,"$1,199.00",Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS 24 Port Ethernet Switch (SF11024NA),$49.00,Switches & Networking (Computers/Networking),
CISCO,Cisco Small Business SG350X-48P-K9 Switch,$999.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG220-26-K9 26-Port Gigabit Smart Plus Switch,$159.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG250-08HP 8-Port Gigabit PoE Smart Switch,$149.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG350X-48MP 48-Port Gigabit PoE Stackable Managed Switch,"$1,399.00",Switches & Networking (Computers/Networking),
CISCO,Cisco SF200-48 SLM248GT-NA 48 10/100 Port 2 Combo Mini-GBIC Smart Switch,$185.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG200-08P 8 port Gigabit PoE Smart Switch SLM2008PT-NA,$139.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG550X-24-K9-NA Systems 24 Port Stackable Switch,$749.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG350-52MP 52-Port Gigabit Max-PoE Managed Switch,"$1,399.00",Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS 24-Port Gigabit Switch (SG11224NA),$129.00,Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS 16-Port PoE Gigabit Switch (SG11016HPNA),$179.00,Switches & Networking (Computers/Networking),
CISCO,Cisco (SG300-52P-K9-NA) 52-Port Gigabit PoE Managed Switch,$729.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG500X-24-K9 Smb Sg500X-24-L3 24X10/1 Stackable Managed Switch,$799.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG350 X 24 Port Stackable Swtch,$499.00,Switches & Networking (Computers/Networking),
CISCO,Cisco Small Business SG300-28 Switch - SRW2024-K9,$499.00,Switches & Networking (Computers/Networking),
CISCO,"CISCO RV340 VPN Router with 4 Gigabit Ethernet (GbE) Ports plus Dual WAN, Limited Lifetime Protection (RV340-K9-NA),Black",$189.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG300-10 10-port Gigabit Managed Switch (SRW2008-K9-NA),$199.00,Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS 15-Button Attendant Console (SPA500DS),$99.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SF350-48P 48 Port 10/100 Managed Switch (SF350-48P-K9-NA),$699.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SPA500S Expansion Module,$49.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SF 302-08 (SRW208G-K9-NA) 8-Port 10/100 Managed Switch with Gigabit Uplinks,$101.95,Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS SG500X-48P-K9-NA 48 Port Gigabit PoE,"$1,679.00",Switches & Networking (Computers/Networking),
CISCO,Cisco SF500-24P-K9-NA 24 Port Fast Ethernet PoE+,$345.00,Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS Sg350-10Mp 10-Port Gigabit Managed Switch (SG35010MPK9NA),$399.00,Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS 8 Port Ethernet Switch (SF110D08NA),$39.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG300-52MP-K9-NA SG300 52 Port Gigabit Max PoE,$899.00,Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS SG500-52MP 52-port Gigabit Max PoE+ Stackable Managed Switch (SG50052MPK9NA),"$1,129.00",Switches & Networking (Computers/Networking),
CISCO,Cisco SG250-50 50-Port Gigabit Smart Switch,$449.00,Switches & Networking (Computers/Networking),
CISCO,"Cisco SF200-48P Smart Switch: 48 10/100 Ports, PoE, 2 Combo Mini-GBIC Ports (SLM248PTNA)",$355.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG300-28MP-K9 28-Port Gigabit Max-PoE Managed Switch,$499.00,Switches & Networking (Computers/Networking),
CISCO,Cisco Small Business SG250-26P-K9 24-Port Gigabit Ethernet Switch,$489.00,Switches & Networking (Computers/Networking),
CISCO,Cisco 10-Port Gigabit PoE Managed Switch (SG300-10MPP-K9-NA),$299.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG 300-20 (SRW2016-K9-NA) 20-Port Gigabit Managed Switch,$209.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG350-52P 52-Port Gigabit PoE Managed Switch,$999.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG250-18 18-Port Gigabit Smart Switch,$229.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SF350-24P 24-Port 10 100 POE Managed Switch,$349.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG200-50FP 50 Port Gigabit Smart Ethernet Switch,$699.00,Switches & Networking (Computers/Networking),
CISCO,Cisco MGBSX1 Gigabit SX Mini-GBIC SFP Transceiver,$79.00,Switches & Networking (Computers/Networking),
CISCO,"Cisco RV345 VPN Router with 16 Gigabit Ethernet (GbE) Ports plus Dual WAN, (RV345-K9-NA)",$399.00,Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS 8 Port Ethernet Switch (SF110D08HPNA),$79.00,Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS Sg250-10P 10-Port Gigabit PoE Switch (SG25010PK9NA),$296.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG500-52-K9-NA 52 Port Gigabit Managed Stackable Switch,"$1,199.00",Switches & Networking (Computers/Networking),
CISCO,Cisco SPA122 Small Business ATA with Router,$59.96,Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS SG500X 48-Port Gigabit PoE Switch (SG500X48MPK9NA),"$2,199.00",Switches & Networking (Computers/Networking),
CISCO,CISCO SYSTEMS 16-Port Gigabit Switch (SG11016NA),$109.00,Switches & Networking (Computers/Networking),
CISCO,Cisco SG500X-48-K9-NA 48 Port Gigabit Switch,"$1,149.00",Switches & Networking (Computers/Networking),
CISCO,"Cisco SF200-24 Smart Switch: 24 10/100 Ports, 2 Combo Mini-GBIC Ports (SLM224GTNA)",$99.00,Switches & Networking (Computers/Networking),
WEBER,Premium Cover,$26.35,Accessories (Large Appliances/Barbecues and Grills),
KITCHENAID,Smoker Box For Use with Any Built-In or Freestanding Grill 304 Stainless Steel Construction,$113.00,Accessories (Large Appliances/Barbecues and Grills),
,68044 Upper Drawer Dividers,$250.00,Accessories (Large Appliances),
Heartland,"HLP48HDSSS 48"" Wall Mount Vent Hood - Stainless Steel","$1,899.00",Accessories (Large Appliances),
FRIGIDAIRE,"Frigidaire FFRE0833Q1 Energy Star 8,000 BTU 115V Window-Mounted Mini-Compact ...",$399.00,Air Conditioners (Large Appliances),
FRIGIDAIRE,Frigidaire Gallery 30'' Gas Cooktop,$719.10,Gas (Large Appliances/Cooktops),
,"24"" drop in cooktop, LP",$867.85,Gas (Large Appliances/Cooktops),
FRIGIDAIRE,Frigidaire 24'' Built-In Dishwasher,$467.40,Dishwashers (Large Appliances),
Fagor,Fully Integrated Dishwasher with 8-Place Settings,$599.00,Dishwashers (Large Appliances),
GE,"GE Fully Integrated Dishwasher with 16-Place Settings, Black",$749.00,Dishwashers (Large Appliances),
FRIGIDAIRE,Frigidaire 24'' Built-In Dishwasher,$467.40,Built in (Large Appliances/Dishwashers),
Fagor,Fully Integrated Dishwasher with 8-Place Settings,$599.00,Built in (Large Appliances/Dishwashers),
BOSCH,HMB8060 - 800 Series Built-In Microwave - Black,$742.31,Built in (Large Appliances/Microwaves),
,GE Profile 1.1 cu. ft. Countertop Microwave Oven Stainless Steel,$332.22,Counter Top (Large Appliances/Microwaves),
FRIGIDAIRE,Frigidaire 1.4 Cu. Ft. Countertop Microwave,$119.00,Counter Top (Large Appliances/Microwaves),
Electrolux,Electrolux IQ-Touch Series EI30BM60MS,$623.10,Over the Range (Large Appliances/Microwaves),
GE,GE 1.7 cu. ft. Over-the-Range Microwave Oven White,$258.00,Over the Range (Large Appliances/Microwaves),
Electrolux,Electrolux 30'' Over-the-Range Convection Microwave Oven,$488.10,Ranges (Large Appliances),
LG,LG Countertop Microwave with TrueCookPlus,$139.00,Ranges (Large Appliances),
General Electric,GE(R) 1.9 Cu Ft Over-the-Range Sensor Microwave Oven,$472.58,Ranges (Large Appliances),
BOSCH,"Bosch 30"" Slide-in Dual-Fuel Range with 5 Sealed Burners Stainless Steel","$2,171.01",Ranges (Large Appliances),
General Electric,GE(R) 1.7 Cub Ft Over the Range Sensor Microwave Oven,$338.72,Ranges (Large Appliances),
WHIRLPOOL,R) 1.7 cu. ft. Microwave Hood Combination with 2-Speed Fan - White,$215.84,Ranges (Large Appliances),
General Electric,GE(R) 24inc Standard Clean Free-Standing Gas Range,$771.00,Ranges (Large Appliances),
General Electric,GE(R) 1.6 Cub Ft Over-the-Range Microwave Oven,$299.00,Ranges (Large Appliances),
General Electric,GE(R) 1.5 Cub Ft. Over-the-Range Microwave Oven,$342.82,Ranges (Large Appliances),
BOSCH,"30"" Over-the-Range Microwave 300 Series - Black",$359.10,Ranges (Large Appliances),
General Electric,GE(R) 1.6 Cu. Ft. Over-the-Range Microwave Oven,$205.00,Ranges (Large Appliances),
WHIRLPOOL,"1.7 cu. ft. Microwave Hood Combination with 1,000-Watts Cooking Power",$289.00,Ranges (Large Appliances),
General Electric,GE(R) 2.0 Cub Ft. Capacity Countertop Microwave Oven,$244.00,Ranges (Large Appliances),
WHIRLPOOL,Whirlpool(R) 1.6 cu. ft. Countertop Microwave with 1200 Watts,$189.00,Ranges (Large Appliances),
SHARP,Sharp R930AK - 1.5 Cu. Ft. Countertop Microwave Oven - Black,$409.00,Ranges (Large Appliances),
General Electric,GE(R) 1.9 Cub Ft Over-the-Range Sensor Microwave Oven with,$456.92,Ranges (Large Appliances),
General Electric,GE(R) 1.9 Cub Ft Over-the Range Sensor Microwave Oven with,$456.92,Ranges (Large Appliances),
WHIRLPOOL,"Whirlpool(R) 1.6 cu. ft. Countertop Microwave with 1,200 Watts",$180.00,Ranges (Large Appliances),
FRIGIDAIRE,Frigidaire Affinity Series FAQE7001LW -  7.0 Cu. Ft. Electric  White,$599.00,Ranges (Large Appliances),
FRIGIDAIRE,Frigidaire 1.6 Cu. Ft. Built-in Microwave,$221.98,Ranges (Large Appliances),
LG,LG 1.8 cu.ft. Over-the-Range Microwave Oven,$239.00,Ranges (Large Appliances),
General Electric,GE Profile(TM) Series 1.9 Cub Ft Over-the-Range Sensor Microwave Oven,$389.00,Ranges (Large Appliances),
General Electric,GE(R) 1.7 Cub Ft Over-the-Range Sensor Microwave Oven,$287.64,Ranges (Large Appliances),
FRIGIDAIRE,Frigidaire Gallery 1.7 Cu. Ft. Over-The-Range Microwave,$317.10,Ranges (Large Appliances),
BOSCH,"Bosch 30"" Slide-in Dual-Fuel Range with 5 Sealed Burners Stainless Steel","$2,171.01",Duel Fuel Ranges (Large Appliances/Ranges),
WHIRLPOOL,Wall Hood Chimney Extension Kit - Stainless Steel,$272.33,Accessories (Large Appliances/Ventilation),
WHIRLPOOL,36-inch Convertible Island-Mount 400-CFM Glass Canopy Hood,$705.20,Ducted Hood (Large Appliances/Ventilation),
,"Calabria Series ECL148SS 48"" Pro Style Wall Mount Range Hood with 1,100 CFM Internal Blower - Stainless Steel","$1,674.00",Ducted Hood (Large Appliances/Ventilation),
THERMADOR,VTR1030D - Remote Ventilator,$649.00,Professional Hood (Large Appliances/Ventilation),
AVANTI,"Avanti 24"" Undercounter Side by Side Dual Zone Wine/Beverage Cooler with 19 Wine Bottles Capacity Stainless Steel",$999.00,Wine Cellars (Large Appliances),
DANBY,"Danby  24"" Built-in Dual Zone Wine Cellar",$939.99,Wine Cellars (Large Appliances),
Summit,"171 bottle single-zone wine cellar with glass door, digital thermostat, and black cabinet","$1,002.12",Wine Cellars (Large Appliances),
Sony,Sony VPL FH500L - HD LCD Projector - 7000 lumens,"$7,499.00",Projectors (Projectors),
JVC,Reference Series 3D 4K Projector - DLA-RS66U3D,"$10,349.00",Projectors (Projectors),
Panasonic,PT-DZ680K 1-Chip DLP Projector (Black),"$7,099.00",Projectors (Projectors),
BENQ,BenQ SH960 - 1080p DLP Projector with Stereo Speakers - 5500 lumens,"$2,999.00",Projectors (Projectors),
NEC,NP-P451W 4500-Lumen Widescreen Multi-Region Installation Projector,"$1,439.00",Projectors (Projectors),
Sony,Sony VPL FX37 XGA - LCD Projector - 6000 lumens,"$2,549.00",Projectors (Projectors),
BENQ,BenQ SH915 1080p 4000 ANSI Lumens Dual HDMI Projector,"$1,169.00",Projectors (Projectors),
BENQ,SP920P XGA (1024 x 768) DLP projector - 6000 lumens,"$1,859.00",Projectors (Projectors),
JVC,JVC Procision DLA-X570R - 3D 4K D-ILA Projector - 1800 lumens,"$3,195.00",Projectors (Projectors),
CASIO,XJ-M145 Signature Model XGA DLP Multimedia Projector,"$1,110.00",Projectors (Projectors),
MITSUBISHI,7000 Lumens 1024 x 768 XGA 2000:1 DLP Projector - USA,"$4,999.00",Projectors (Projectors),
CASIO,XJ-M156 Signature Model XGA DLP Multimedia Projector,"$1,399.00",Projectors (Projectors),
NEC,NP-M332XS 3300-Lumen Portable Short Throw DLP Projector,$929.00,Projectors (Projectors),
,PLC-XP200L XGA Portable Multimedia Projector Lense not included,"$5,699.00",Projectors (Projectors),
CASIO,XJ-A141 Slim DLP Projector,$815.00,Projectors (Projectors),
Sony,Sony VPL-VW350ES 4K SXRD Home Theater Projector,"$5,899.00",Projectors (Projectors),
CASIO,XJ-A251 Slim WXGA DLP Projector - USA,"$1,299.00",Projectors (Projectors),
Sony,VPL-HW50ES Full HD 3D Home Theater Projector - Black,"$2,375.00",Projectors (Projectors),
Panasonic,PT-EX600U LCD Projector with Lens,"$2,649.00",Projectors (Projectors),
