web-scraper-order,web-scraper-start-url,cat,cat-href,subcat,subcat-href,name
1632387647-7699,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,Sync & Charge Lightning Cable - 11 in. Braided Black - 11 in. Braided Black0.0 out of 5 stars.
1632387272-5918,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,"Manhattan USB to 1 Serial Device Converter, Retail Pkg.0.0 out of 5 stars."
1632389457-8941,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Moshi USB-C To DisplayPort Cable 5 ft (1.5 m) - First End: 1 x USB Type C Male T...0.0 out of 5 stars.
1632389457-9195,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Comprehensive Pro AV/IT HD 3G-SDI BNC to BNC Cable 6ft - 6 ft BNC Video Cable fo...
1632399066-11779,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G-35ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Gray - Category 6 ...
1632387647-7770,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,"Naztech MagBuddy Wireless Charge Vent Mount, Black, 145330.0 out of 5 stars."
1632387083-4677,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,Brother® AD-24 Labeling Machine AC Adapter4.2 out of 5 stars. 21 reviews
1632399066-11211,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,"C2G 90° Cat5E RJ45 UTP Keystone Jack - White - RJ-45, 110-punchdown"
1632400377-14309,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Omnitron Systems iConverter 4GT Managed Ethernet Switch - 4 Ports - Manageable -...0.0 out of 5 stars.
1632387435-6992,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Power Cables   (319),https://www.officedepot.com/a/browse/power-cables/N=5+509702/,StarTech.com 10 ft Standard Computer Power Cord - NEMA 5-15P to Right Angle C13 ...0.0 out of 5 stars.
1632387083-4936,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,DENAQ 20V 4.5A 7.7mm-5.5mm AC Adapter for IBM ThinkPad Series Laptops - 4.50 A O...0.0 out of 5 stars.
1632399066-11622,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Belkin Cat. 5E UTP Bulk Patch Cable - 500ft - Blue
1632389457-9219,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Tripp Lite 9x2 Multi-Format Presentation Matrix Switch w Audio Extractor 4K - 9x...
1632399066-11834,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Belkin Cat. 6 UTP Patch Cable - RJ-45 Male - RJ-45 Male - 7ft
1632399066-10541,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,QVS 3-Pack 25ft 350MHz CAT5e/Ethernet Flexible Snagless Blue Patch Cord - First ...
1632387647-7730,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,QVS Micro-USB Sync & Charger High Speed Cable - 16.40 ft USB Data Transfer C...4.0 out of 5 stars. 2 reviews
1632400897-14670,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,KVM Modules   (61),https://www.officedepot.com/a/browse/kvm-modules/N=5+536583/,Aten Proxime 8-port KVM Extender with Deskew
1632387647-7804,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,Tripp Lite 300W 54A Medical Mobile Cart Power Kit 3 Outlet UL 60601-10.0 out of 5 stars.
1632399191-12118,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,C2G 3ft Panel-Mount USB 2.0 B Female to B Male Cable - Type B Female USB - Type ...
1632387272-6002,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,Tripp Lite Thunderbolt 3 Cable 40 Gbps Active 5A 100W PD 4K USB C M/M 2M - First...0.0 out of 5 stars.
1632400377-14363,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Fortinet FortiSwitch FS-248D Ethernet Switch - 48 Ports - Manageable - Gigabit E...0.0 out of 5 stars.
1632401311-15773,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wifi Adapters   (65),https://www.officedepot.com/a/browse/wifi-adapters/N=5+509736/,Tripp Lite USB Ethernet NIC Adapter USB 2.0 10/100Mbps 100Base-FX LC SMF - USB 2...
1632387083-4997,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,"CyberPower AC Adapter - 120 V AC, 230 V AC Input - 5 V DC/3.1 A Output0.0 out of 5 stars."
1632399299-12801,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,Tripp Lite HDMI Cable Lock Clamp Tie Screw for HDTVs Blu-Ray Installations - Cab...0.0 out of 5 stars.
1632389457-8849,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Tripp Lite 1ft DisplayPort Cable with Latches Video / Audio DP 4K x 2K M/M - Dis...
1632399497-13961,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,SIIG Premium 4-Port HDMI Splitter with EDID - 4Kx2K 60Hz - 3840 × 2160 - 340 MHz...0.0 out of 5 stars.
1632399497-13082,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,RCA 50' 16-guage Speaker Wire
1632387272-6000,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,Tripp Lite U322-003 SuperSpeed USB 3.0 Cable0.0 out of 5 stars.
1632387083-4745,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,Canon Unit 102 Flatbed Scanner - Black0.0 out of 5 stars.
1632399191-12088,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,Professional Cable USBX-06 USB Extension Cable - 6 ft USB Data Transfer Cable - ...
1632400985-14932,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,StarTech.com 4-Port Dual KVM Switch with Audio for DVI Computers - Built-in USB ...3.8 out of 5 stars. 5 reviews
1632399066-10877,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite 3M MTP MPO 8xLC 50/125 OM4 Fanout Patch Cable 12 Fiber 40GB CMP - Fib...0.0 out of 5 stars.
1632387647-7544,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,"HyperGear® Dual-USB Portable Battery Pack, 12,000 mAh, Black, 140430.0 out of 5 stars."
1632399299-12786,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,C2G 15ft Wiremold Corduct Overfloor Cord Protector - Ivory - Ivory3.8 out of 5 stars. 5 reviews
1632389457-8953,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"Tripp Lite 18in DVI Single Link Digital TMDS Monitor Cable DVI-D M/M 18"" - 1.50f...0.0 out of 5 stars."
1632399066-11011,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Belkin Fiber Optic Duplex Cable - LC Male - ST Male - 3.28ft0.0 out of 5 stars.
1632389457-9146,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Accell UltraAV Mini DisplayPort to DVI-D Active Single-Link Adapter
1632389457-8803,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,QVS 3-Meter Ultra High Speed HDMI UltraHD 8K with Ethernet Cable - First End: 1 ...4.0 out of 5 stars. 1 review
1632399497-13170,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,IO Crest Active HDMI to VGA Adapter with Audio Support via 3.5mm jack - First En...
1632387647-7361,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,VisionTek Lightning to USB White 1 Meter MFI Cable - Lightning cable - Lightning...0.0 out of 5 stars.
1632399066-11090,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,StarTech.com 5 ft CAT6a Ethernet Cable - 10GbE Black UL/TIA Certified0.0 out of 5 stars.
1632396477-9823,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,Belkin F8V3311b08 Audio/Video Cable - 8 ft HDMI A/V Cable - First End: 1 x Male ...
1632400985-14880,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,StarTech.com 8 Port 1U Rackmount USB KVM Switch with OSD0.0 out of 5 stars.
1632400377-14228,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,"Perle IDS-108F Industrial Ethernet Switch - 10 Ports - 10/100Base-TX, 100Base-LX..."
1632399497-13786,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,C2G 15ft RapidRun Multi-Format Runner Cable - CMG-rated - 15 ft DIN A/V Cable - ...
1632400377-14260,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Netgear S350 GS348T Ethernet Switch - 48 Ports - Manageable - Gigabit Ethernet -...5.0 out of 5 stars. 6 reviews
1632400377-14218,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Perle IDS-105G-S2SC160 - Industrial Ethernet Switch - 6 Ports - 10/100/1000Base-...0.0 out of 5 stars.
1632401045-15061,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wired Adapters and Routers   (163),https://www.officedepot.com/a/browse/wired-adapters-and-routers/N=5+509730/,Wired Adapters   (145),https://www.officedepot.com/a/browse/wired-adapters/N=5+509731/,"Intellinet Gigabit PCI Network Card, 32-bit 10/100/1000 Mbps Ethernet LAN, RJ45,...0.0 out of 5 stars."
1632399538-14054,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Network Hubs   (6),https://www.officedepot.com/a/browse/network-hubs/N=5+536592/,StarTech.com 10/100 VDSL2 Ethernet Extender Kit over Single Pair Wire - 1km - Ex...5.0 out of 5 stars. 1 review
1632387647-7597,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,Tripp Lite USB Wall Charger Dual Port USB Type C USB C & USB Type A w PD Cha...0.0 out of 5 stars.
